Title,Date
"The Witcher: Season 1: The End’s Beginning","25/07/23"
"Extraction 2","25/07/23"
"Red Notice","25/07/23"
"Peaky Blinders: Season 1: Episode 1","25/07/23"
"Stranger Things: Stranger Things 4: Chapter Three: The Monster and the Superhero","24/07/23"
"Stranger Things: Stranger Things 4: Chapter Two: Vecna's Curse","24/07/23"
"Stranger Things: Stranger Things 4: Chapter One: The Hellfire Club","24/07/23"
"Stranger Things: Stranger Things 3: Chapter Eight: The Battle of Starcourt","24/07/23"
"Stranger Things: Stranger Things 3: Chapter Seven: The Bite","24/07/23"
"Stranger Things: Stranger Things 3: Chapter Six: E Pluribus Unum","24/07/23"
"Stranger Things: Stranger Things 3: Chapter Five: The Flayed","24/07/23"
"Stranger Things: Stranger Things 3: Chapter Four: The Sauna Test","24/07/23"
"Stranger Things: Stranger Things 3: Chapter Three: The Case of the Missing Lifeguard","24/07/23"
"Stranger Things: Stranger Things 3: Chapter Two: The Mall Rats","24/07/23"
"Stranger Things: Stranger Things 3: Chapter One: Suzie, Do You Copy?","24/07/23"
"Stranger Things: Chapter One: The Vanishing of Will Byers","24/07/23"
"Assassin's Creed","24/07/23"
"The Night Agent: The Call","24/07/23"
"Breaking Bad: Season 2: Negro y Azul","24/07/23"
"Breaking Bad: Season 2: Peekaboo","24/07/23"
"Ozark: Season 1: Sugarwood","24/07/23"
"1899: The Ship","24/07/23"
"Dark: Season 3: The Origin","24/07/23"
"Blackhat","23/07/23"
"Breaking Bad: Season 2: Breakage","23/07/23"
"Breaking Bad: Season 2: Down","23/07/23"
"Breaking Bad: Season 2: Bit by a Dead Bee","23/07/23"
"Breaking Bad: Season 2: Grilled","23/07/23"
"Breaking Bad: Season 2: Seven Thirty-Seven","23/07/23"
"Breaking Bad: Season 1: A No-Rough-Stuff-Type Deal","23/07/23"
"Breaking Bad: Season 1: Crazy Handful of Nothin'","23/07/23"
"Breaking Bad: Season 1: Gray Matter","23/07/23"
"Breaking Bad: Season 1: Cancer Man","23/07/23"
"Breaking Bad: Season 1: And the Bag's in the River","23/07/23"
"Breaking Bad: Season 1: The Cat's in the Bag","23/07/23"
"Breaking Bad: Season 1: Pilot","23/07/23"
"Stranger Things: Stranger Things 4: Chapter Nine: The Piggyback","23/07/23"
"Stranger Things: Stranger Things 4: Chapter Eight: Papa","23/07/23"
"Stranger Things: Stranger Things 4: Chapter Seven: The Massacre at Hawkins Lab","23/07/23"
"Stranger Things: Stranger Things 4: Chapter Six: The Dive","23/07/23"
"Stranger Things: Stranger Things 4: Chapter Five: The Nina Project","23/07/23"
"Stranger Things: Stranger Things 4: Chapter Four: Dear Billy","23/07/23"
"Stranger Things: Stranger Things 2: Chapter Nine: The Gate","23/07/23"
"Stranger Things: Stranger Things 2: Chapter Eight: The Mind Flayer","23/07/23"
"Stranger Things: Stranger Things 2: Chapter Seven: The Lost Sister","23/07/23"
"Stranger Things: Stranger Things 2: Chapter Six: The Spy","23/07/23"
"Stranger Things: Stranger Things 2: Chapter Five: Dig Dug","23/07/23"
"Stranger Things: Stranger Things 2: Chapter Four: Will the Wise","23/07/23"
"Stranger Things: Stranger Things 2: Chapter Three: The Pollywog","23/07/23"
"Stranger Things: Stranger Things 2: Chapter Two: Trick or Treat, Freak","23/07/23"
